age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
10,population,male," 1,138,895 "," 1,112,133 "," 1,085,482 "," 1,065,691 "," 1,056,463 "," 1,056,398 "," 1,051,055 "," 1,042,389 "," 1,032,968 "," 1,020,318 "," 1,009,924 "," 1,001,139 "," 992,883 "," 985,589 "," 978,456 "," 972,388 "," 966,511 "," 960,934 "," 955,822 "," 950,271 "," 944,506 "," 938,794 "," 932,767 "," 926,735 "," 920,735 "," 913,840 "," 906,027 "," 897,691 "," 889,112 "," 880,644 "," 872,911 "," 865,305 "," 857,121 "," 848,636 "," 840,699 "," 833,349 "," 825,892 "," 818,567 "," 811,160 "," 804,119 "," 797,487 "," 791,173 "," 784,902 "," 778,637 "," 772,801 "," 767,299 "," 761,266 "," 754,833 "," 749,322 "," 744,172 "," 738,389 "," 732,502 "," 726,563 "," 720,705 "," 715,290 "," 709,582 "," 704,170 "," 698,984 "," 693,090 "," 687,187 "," 681,130 "," 675,040 "," 669,357 "," 663,614 "," 657,739 "," 652,254 "," 646,773 "," 641,562 "," 636,921 "," 631,547 "," 626,130 "," 621,096 "," 616,316 "," 611,646 "," 606,946 "," 602,214 "," 597,640 "," 597,640 "," 597,640 "," 597,640 "
11,population,male," 1,150,144 "," 1,138,104 "," 1,111,339 "," 1,084,699 "," 1,064,925 "," 1,055,704 "," 1,055,644 "," 1,050,310 "," 1,041,655 "," 1,032,251 "," 1,019,598 "," 1,009,206 "," 1,000,430 "," 992,184 "," 984,901 "," 977,756 "," 971,687 "," 965,834 "," 960,279 "," 955,169 "," 949,627 "," 943,868 "," 938,154 "," 932,131 "," 926,118 "," 920,117 "," 913,215 "," 905,415 "," 897,084 "," 888,510 "," 880,045 "," 872,318 "," 864,718 "," 856,547 "," 848,081 "," 840,152 "," 832,794 "," 825,344 "," 818,030 "," 810,623 "," 803,585 "," 796,951 "," 790,643 "," 784,386 "," 778,125 "," 772,294 "," 766,792 "," 760,766 "," 754,343 "," 748,823 "," 743,679 "," 737,912 "," 732,035 "," 726,103 "," 720,250 "," 714,834 "," 709,128 "," 703,718 "," 698,549 "," 692,670 "," 686,761 "," 680,699 "," 674,614 "," 668,949 "," 663,224 "," 657,353 "," 651,862 "," 646,376 "," 641,173 "," 636,532 "," 631,154 "," 625,750 "," 620,728 "," 615,953 "," 611,286 "," 606,592 "," 601,862 "," 601,862 "," 601,862 "," 601,862 "
12,population,male," 1,149,700 "," 1,149,339 "," 1,137,295 "," 1,110,544 "," 1,083,924 "," 1,064,161 "," 1,054,948 "," 1,054,896 "," 1,049,572 "," 1,040,934 "," 1,031,528 "," 1,018,880 "," 1,008,499 "," 999,733 "," 991,499 "," 984,206 "," 977,062 "," 971,018 "," 965,185 "," 959,634 "," 954,533 "," 948,998 "," 943,239 "," 937,529 "," 931,524 "," 925,512 "," 919,505 "," 912,616 "," 904,822 "," 896,496 "," 887,926 "," 879,467 "," 871,747 "," 864,161 "," 856,008 "," 847,550 "," 839,614 "," 832,264 "," 824,825 "," 817,512 "," 810,108 "," 803,067 "," 796,439 "," 790,146 "," 783,894 "," 777,638 "," 771,807 "," 766,312 "," 760,296 "," 753,865 "," 748,351 "," 743,221 "," 737,464 "," 731,594 "," 725,667 "," 719,815 "," 714,402 "," 708,697 "," 703,303 "," 698,148 "," 692,264 "," 686,351 "," 680,294 "," 674,227 "," 668,578 "," 662,855 "," 656,979 "," 651,484 "," 646,005 "," 640,803 "," 636,159 "," 630,793 "," 625,401 "," 620,384 "," 615,612 "," 610,951 "," 606,259 "," 606,259 "," 606,259 "," 606,259 "
13,population,male," 1,146,518 "," 1,148,842 "," 1,148,477 "," 1,136,445 "," 1,109,717 "," 1,083,113 "," 1,063,364 "," 1,054,163 "," 1,054,121 "," 1,048,815 "," 1,040,177 "," 1,030,777 "," 1,018,141 "," 1,007,773 "," 999,021 "," 990,780 "," 983,490 "," 976,371 "," 970,348 "," 964,520 "," 958,979 "," 953,887 "," 948,354 "," 942,600 "," 936,909 "," 930,905 "," 924,890 "," 918,897 "," 912,014 "," 904,226 "," 895,906 "," 887,343 "," 878,892 "," 871,185 "," 863,617 "," 855,474 "," 847,011 "," 839,084 "," 831,745 "," 824,307 "," 816,998 "," 809,593 "," 802,560 "," 795,947 "," 789,658 "," 783,412 "," 777,156 "," 771,332 "," 765,847 "," 759,824 "," 753,400 "," 747,900 "," 742,781 "," 737,031 "," 731,166 "," 725,239 "," 719,389 "," 713,979 "," 708,290 "," 702,910 "," 697,751 "," 691,863 "," 685,955 "," 679,915 "," 673,863 "," 668,218 "," 662,492 "," 656,612 "," 651,124 "," 645,646 "," 640,440 "," 635,808 "," 630,454 "," 625,066 "," 620,052 "," 615,286 "," 610,627 "," 610,627 "," 610,627 "," 610,627 "
14,population,male," 1,142,126 "," 1,145,533 "," 1,147,855 "," 1,147,500 "," 1,135,490 "," 1,108,783 "," 1,082,200 "," 1,062,470 "," 1,053,285 "," 1,053,261 "," 1,047,956 "," 1,039,327 "," 1,029,941 "," 1,017,323 "," 1,006,972 "," 998,215 "," 989,979 "," 982,717 "," 975,622 "," 969,607 "," 963,792 "," 958,261 "," 953,172 "," 947,646 "," 941,913 "," 936,225 "," 930,220 "," 924,220 "," 918,235 "," 911,361 "," 903,580 "," 895,268 "," 886,715 "," 878,279 "," 870,593 "," 863,035 "," 854,888 "," 846,436 "," 838,521 "," 831,185 "," 823,753 "," 816,444 "," 809,048 "," 802,030 "," 795,423 "," 789,141 "," 782,895 "," 776,648 "," 770,835 "," 765,344 "," 759,328 "," 752,919 "," 747,431 "," 742,320 "," 736,576 "," 730,712 "," 724,789 "," 718,942 "," 713,548 "," 707,874 "," 702,490 "," 697,327 "," 691,445 "," 685,555 "," 679,532 "," 673,484 "," 667,835 "," 662,105 "," 656,232 "," 650,746 "," 645,266 "," 640,073 "," 635,452 "," 630,103 "," 624,719 "," 619,712 "," 614,949 "," 614,949 "," 614,949 "," 614,949 "
15,population,male," 1,137,078 "," 1,140,885 "," 1,144,290 "," 1,146,624 "," 1,146,290 "," 1,134,300 "," 1,107,621 "," 1,081,068 "," 1,061,365 "," 1,052,207 "," 1,052,184 "," 1,046,890 "," 1,038,279 "," 1,028,914 "," 1,016,318 "," 1,005,965 "," 997,217 "," 989,016 "," 981,784 "," 974,700 "," 968,700 "," 962,900 "," 957,375 "," 952,296 "," 946,796 "," 941,068 "," 935,380 "," 929,395 "," 923,405 "," 917,431 "," 910,566 "," 902,796 "," 894,497 "," 885,964 "," 877,553 "," 869,880 "," 862,319 "," 854,185 "," 845,748 "," 837,838 "," 830,509 "," 823,079 "," 815,780 "," 808,403 "," 801,393 "," 794,795 "," 788,515 "," 782,280 "," 776,047 "," 770,227 "," 764,745 "," 758,748 "," 752,353 "," 746,874 "," 741,770 "," 736,028 "," 730,169 "," 724,251 "," 718,424 "," 713,047 "," 707,369 "," 701,981 "," 696,825 "," 690,964 "," 685,094 "," 679,075 "," 673,024 "," 667,371 "," 661,650 "," 655,780 "," 650,291 "," 644,826 "," 639,647 "," 635,033 "," 629,688 "," 624,312 "," 619,308 "," 619,308 "," 619,308 "," 619,308 "
16,population,male," 1,132,308 "," 1,135,437 "," 1,139,241 "," 1,142,661 "," 1,145,022 "," 1,144,706 "," 1,132,743 "," 1,106,104 "," 1,079,591 "," 1,059,931 "," 1,050,781 "," 1,050,769 "," 1,045,498 "," 1,036,914 "," 1,027,577 "," 1,014,981 "," 1,004,641 "," 995,939 "," 987,779 "," 980,562 "," 973,501 "," 967,521 "," 961,728 "," 956,217 "," 951,172 "," 945,679 "," 939,951 "," 934,289 "," 928,318 "," 922,344 "," 916,382 "," 909,531 "," 901,778 "," 893,505 "," 885,005 "," 876,612 "," 868,936 "," 861,393 "," 853,279 "," 844,848 "," 836,949 "," 829,621 "," 822,205 "," 814,932 "," 807,566 "," 800,568 "," 793,973 "," 787,707 "," 781,490 "," 775,249 "," 769,442 "," 763,984 "," 758,005 "," 751,623 "," 746,154 "," 741,053 "," 735,317 "," 729,464 "," 723,571 "," 717,766 "," 712,384 "," 706,702 "," 701,324 "," 696,196 "," 690,361 "," 684,496 "," 678,473 "," 672,417 "," 666,777 "," 661,059 "," 655,186 "," 649,717 "," 644,269 "," 639,099 "," 634,491 "," 629,156 "," 623,786 "," 623,786 "," 623,786 "," 623,786 "
17,population,male," 1,129,298 "," 1,130,171 "," 1,133,296 "," 1,137,121 "," 1,140,574 "," 1,142,954 "," 1,142,662 "," 1,130,738 "," 1,104,152 "," 1,077,702 "," 1,058,063 "," 1,048,936 "," 1,048,949 "," 1,043,709 "," 1,035,163 "," 1,025,823 "," 1,013,248 "," 1,002,969 "," 994,321 "," 986,181 "," 978,994 "," 971,959 "," 965,990 "," 960,216 "," 954,749 "," 949,713 "," 944,221 "," 938,528 "," 932,885 "," 926,933 "," 920,974 "," 915,032 "," 908,204 "," 900,484 "," 892,254 "," 883,777 "," 875,381 "," 867,728 "," 860,211 "," 852,106 "," 843,690 "," 835,793 "," 828,484 "," 821,102 "," 813,843 "," 806,493 "," 799,499 "," 792,922 "," 786,680 "," 780,454 "," 774,228 "," 768,452 "," 763,018 "," 757,056 "," 750,687 "," 745,222 "," 740,129 "," 734,401 "," 728,582 "," 722,718 "," 716,907 "," 711,520 "," 705,850 "," 700,507 "," 695,412 "," 689,585 "," 683,715 "," 677,687 "," 671,647 "," 666,010 "," 660,289 "," 654,442 "," 648,995 "," 643,559 "," 638,397 "," 633,802 "," 628,474 "," 628,474 "," 628,474 "," 628,474 "
18,population,male," 1,128,508 "," 1,126,653 "," 1,127,526 "," 1,130,676 "," 1,134,540 "," 1,138,016 "," 1,140,423 "," 1,140,166 "," 1,128,291 "," 1,101,784 "," 1,075,371 "," 1,055,772 "," 1,046,686 "," 1,046,733 "," 1,041,536 "," 1,032,987 "," 1,023,672 "," 1,011,173 "," 1,000,963 "," 992,342 "," 984,240 "," 977,087 "," 970,067 "," 964,122 "," 958,403 "," 952,949 "," 947,915 "," 942,465 "," 936,795 "," 931,177 "," 925,246 "," 919,312 "," 913,397 "," 906,609 "," 898,942 "," 890,741 "," 882,261 "," 873,894 "," 866,274 "," 858,768 "," 850,681 "," 842,269 "," 834,397 "," 827,129 "," 819,764 "," 812,525 "," 805,181 "," 798,210 "," 791,663 "," 785,411 "," 779,204 "," 773,017 "," 767,270 "," 761,856 "," 755,910 "," 749,547 "," 744,092 "," 739,009 "," 733,322 "," 727,538 "," 721,668 "," 715,851 "," 710,479 "," 704,853 "," 699,550 "," 694,465 "," 688,632 "," 682,756 "," 676,747 "," 670,712 "," 665,072 "," 659,382 "," 653,562 "," 648,130 "," 642,704 "," 637,557 "," 632,971 "," 632,971 "," 632,971 "," 632,971 "
19,population,male," 1,128,569 "," 1,125,418 "," 1,123,569 "," 1,124,475 "," 1,127,673 "," 1,131,563 "," 1,135,069 "," 1,137,512 "," 1,137,296 "," 1,125,493 "," 1,099,031 "," 1,072,676 "," 1,053,141 "," 1,044,106 "," 1,044,197 "," 1,038,996 "," 1,030,477 "," 1,021,247 "," 1,008,831 "," 998,655 "," 990,080 "," 982,019 "," 974,885 "," 967,895 "," 962,014 "," 956,312 "," 950,864 "," 945,878 "," 940,457 "," 934,817 "," 929,223 "," 923,322 "," 917,420 "," 911,550 "," 904,822 "," 897,190 "," 888,988 "," 880,542 "," 872,214 "," 864,609 "," 857,124 "," 849,044 "," 840,660 "," 832,836 "," 825,589 "," 818,247 "," 811,016 "," 803,700 "," 796,763 "," 790,205 "," 783,975 "," 777,813 "," 771,660 "," 765,938 "," 760,542 "," 754,604 "," 748,254 "," 742,811 "," 737,774 "," 732,128 "," 726,337 "," 720,461 "," 714,662 "," 709,339 "," 703,759 "," 698,468 "," 693,377 "," 687,537 "," 681,683 "," 675,680 "," 669,642 "," 664,037 "," 658,379 "," 652,576 "," 647,156 "," 641,748 "," 636,611 "," 636,611 "," 636,611 "," 636,611 "
20,population,male," 1,127,572 "," 1,125,126 "," 1,121,985 "," 1,120,178 "," 1,121,140 "," 1,124,368 "," 1,128,290 "," 1,131,834 "," 1,134,318 "," 1,134,163 "," 1,122,391 "," 1,095,997 "," 1,069,724 "," 1,050,262 "," 1,041,291 "," 1,041,373 "," 1,036,201 "," 1,027,776 "," 1,018,633 "," 1,006,260 "," 996,138 "," 987,611 "," 979,575 "," 972,476 "," 965,558 "," 959,697 "," 954,003 "," 948,609 "," 943,656 "," 938,268 "," 932,656 "," 927,096 "," 921,231 "," 915,380 "," 909,577 "," 902,887 "," 895,254 "," 887,090 "," 878,688 "," 870,378 "," 862,796 "," 855,320 "," 847,272 "," 838,942 "," 831,142 "," 823,922 "," 816,590 "," 809,390 "," 802,111 "," 795,166 "," 788,633 "," 782,452 "," 776,327 "," 770,201 "," 764,499 "," 759,113 "," 753,189 "," 746,853 "," 741,461 "," 736,468 "," 730,814 "," 725,019 "," 719,162 "," 713,417 "," 708,145 "," 702,577 "," 697,281 "," 692,183 "," 686,367 "," 680,521 "," 674,515 "," 668,515 "," 662,945 "," 657,305 "," 651,515 "," 646,115 "," 640,719 "," 640,719 "," 640,719 "," 640,719 "
21,population,male," 1,126,768 "," 1,123,838 "," 1,121,402 "," 1,118,310 "," 1,116,568 "," 1,117,567 "," 1,120,830 "," 1,124,792 "," 1,128,378 "," 1,130,923 "," 1,130,781 "," 1,119,057 "," 1,092,753 "," 1,066,573 "," 1,047,197 "," 1,038,232 "," 1,038,338 "," 1,033,263 "," 1,024,931 "," 1,015,831 "," 1,003,521 "," 993,454 "," 984,954 "," 976,959 "," 969,938 "," 963,045 "," 957,194 "," 951,559 "," 946,201 "," 941,284 "," 935,927 "," 930,353 "," 924,832 "," 919,023 "," 913,243 "," 907,479 "," 900,790 "," 893,199 "," 885,082 "," 876,701 "," 868,417 "," 860,846 "," 853,404 "," 845,413 "," 837,111 "," 829,340 "," 822,131 "," 814,833 "," 807,674 "," 800,387 "," 793,469 "," 786,989 "," 780,848 "," 774,753 "," 768,650 "," 762,958 "," 757,588 "," 751,680 "," 745,399 "," 740,054 "," 735,054 "," 729,396 "," 723,621 "," 717,822 "," 712,131 "," 706,873 "," 701,300 "," 695,997 "," 690,925 "," 685,118 "," 679,269 "," 673,305 "," 667,342 "," 661,792 "," 656,166 "," 650,398 "," 645,011 "," 645,011 "," 645,011 "," 645,011 "
