iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,45,male,,-.5019999999999527,-.4750000000000227,-.4829999999999472,-.5110000000000809,-.47300000000007,-.4840000000000373,-.47199999999998,-.4869999999999663,-.4909999999998718,-.4560000000000173,-.4909999999999854,-.4959999999999809,-.5190000000001191,-.5019999999999527,-.4930000000000518,-.5230000000000246,-.5400000000000773,-.5049999999999955,-.4799999999999045,-.4830000000000609,-.44399999999996,-.4890000000000327,-.4880000000000564,-.5039999999999054,-.47199999999998,-.5099999999999909,-.487999999999829,-.4890000000000327,-.4769999999998618,-.4769999999998618,-.4740000000001601,-.4750000000001364,-.4700000000000273,-.4629999999999654,-.471000000000231,-.4880000000000564,-.4810000000001082,-.4569999999999936,-.4399999999999409,-.4370000000000118,-.4490000000000691,-.4489999999999554,-.4410000000000309,-.4320000000001301,-.42999999999995,-.4199999999999591,-.43100000000004,-.4070000000000391,-.4139999999999873,-.4199999999999591,-.4059999999999491,-.3940000000000055,-.3859999999999673,-.3840000000000146,-.3799999999999955,-.3849999999999909,-.3769999999999527,-.3810000000000855,-.3490000000000464,-.3590000000000373,-.3600000000000136,-.3690000000000282,-.3519999999998618,-.3360000000000127,-.3220000000000027,-.3310000000000173,-.3320000000001073,-.3399999999999181,-.3190000000000737,-.3390000000000555,-.3229999999999791,-.3169999999998936,-.3039999999999736,-.3070000000000164,-.2980000000000018,-.2960000000000491,net_migration
MEX,46,male,,-.4690000000000509,-.4910000000000991,-.4560000000000173,-.4479999999998654,-.4819999999999709,-.4519999999998845,-.4529999999998608,-.4470000000000027,-.4540000000000646,-.4590000000001737,-.4539999999999509,-.4480000000000928,-.4850000000000136,-.4770000000000891,-.4900000000000091,-.4880000000000564,-.4889999999999191,-.4950000000000045,-.4769999999999754,-.4650000000000318,-.4449999999998226,-.43100000000004,-.4649999999999181,-.4679999999999609,-.4559999999999036,-.484000000000151,-.4660000000001219,-.470000000000141,-.45799999999997,-.456000000000131,-.4510000000002492,-.4499999999998181,-.4459999999999127,-.4369999999998981,-.4259999999999309,-.4559999999999036,-.4760000000001128,-.4420000000000073,-.4409999999999172,-.4149999999999636,-.4139999999999873,-.4329999999999927,-.4139999999999873,-.4110000000000582,-.4139999999999873,-.3979999999999109,-.4119999999999209,-.3849999999999909,-.3940000000000055,-.3990000000001146,-.3830000000000382,-.3740000000000236,-.3650000000000091,-.3640000000000327,-.3599999999999,-.362999999999829,-.3570000000000846,-.3600000000000136,-.3299999999999272,-.3390000000000555,-.3410000000000082,-.3479999999999563,-.33299999999997,-.3190000000000737,-.3059999999999263,-.3129999999999882,-.3129999999998745,-.3210000000000264,-.3020000000000209,-.31899999999996,-.30600000000004,-.2989999999999782,-.2870000000000346,-.2899999999999636,-.2809999999999491,-.2800000000000864,net_migration
MEX,47,male,,-.44500000000005,-.4600000000000364,-.4769999999999754,-.4260000000000446,-.4220000000001392,-.4660000000000082,-.4260000000000446,-.4330000000001064,-.4189999999999827,-.4249999999999545,-.459999999999809,-.4160000000000537,-.4390000000000782,-.4470000000000027,-.4679999999999609,-.4869999999999663,-.4569999999999936,-.4479999999999791,-.4720000000000937,-.4680000000000746,-.432999999999879,-.4350000000000591,-.4109999999999445,-.4480000000000928,-.4249999999999545,-.4710000000001173,-.4479999999998654,-.4530000000000882,-.4449999999999363,-.44399999999996,-.4349999999999454,-.4319999999999027,-.4259999999999309,-.4169999999999163,-.4039999999999964,-.41599999999994,-.4489999999998417,-.4420000000000073,-.42999999999995,-.4210000000000491,-.3990000000000009,-.40300000000002,-.4020000000000437,-.3880000000000337,-.3989999999998872,-.38900000000001,-.3940000000001191,-.3740000000000236,-.3779999999999291,-.3830000000000382,-.3680000000000518,-.3589999999999236,-.3519999999999754,-.34800000000007,-.3440000000000509,-.3479999999999563,-.3410000000000082,-.3450000000000273,-.3179999999998699,-.3230000000000928,-.3239999999999554,-.3320000000001073,-.31899999999996,-.30499999999995,-.2930000000000064,-.2999999999999545,-.2990000000000919,-.3070000000000164,-.2889999999999873,-.3070000000000164,-.29200000000003,-.2850000000000819,-.2739999999998872,-.2770000000000437,-.2700000000000955,-.2670000000000528,net_migration
MEX,48,male,,-.4249999999999545,-.4409999999999172,-.4499999999999318,-.4519999999999982,-.4039999999999964,-.4089999999998781,-.4440000000000737,-.4089999999999918,-.4080000000000155,-.3960000000000719,-.43100000000004,-.4290000000000873,-.4089999999999918,-.4049999999999727,-.4410000000000309,-.4669999999999845,-.4629999999999654,-.4220000000000255,-.4300000000000637,-.4650000000000318,-.4389999999999645,-.4270000000000209,-.418999999999869,-.3949999999999818,-.4110000000000582,-.4410000000000309,-.4399999999999409,-.4370000000000118,-.4339999999998554,-.4339999999999691,-.4249999999999545,-.4189999999999827,-.4120000000000346,-.40199999999993,-.3900000000001,-.3969999999999345,-.4100000000000819,-.4200000000000728,-.4350000000000591,-.4160000000000537,-.4080000000000155,-.38900000000001,-.375,-.3819999999999482,-.3779999999999291,-.3750000000001137,-.3859999999999673,-.3580000000000609,-.3679999999999382,-.3680000000000518,-.3569999999999709,-.34699999999998,-.3390000000000555,-.3360000000000127,-.331000000000131,-.3350000000000364,-.3289999999999509,-.3320000000001073,-.3039999999999736,-.3120000000001255,-.3120000000000118,-.3179999999999836,-.3059999999999263,-.2930000000000064,-.2830000000000155,-.2889999999999873,-.2880000000001246,-.293999999999869,-.2770000000000437,-.2929999999998927,-.2810000000000628,-.2740000000000009,-.26400000000001,-.2660000000000764,-.2589999999999009,-.2569999999999482,net_migration
MEX,49,male,,-.4269999999999072,-.4230000000000018,-.4329999999999927,-.42999999999995,-.4360000000000355,-.3949999999999818,-.3899999999999864,-.4329999999999927,-.3889999999998963,-.3900000000001,-.4009999999999536,-.4009999999999536,-.4260000000000446,-.3800000000001091,-.4009999999998399,-.442000000000121,-.4470000000001164,-.432999999999879,-.4070000000000391,-.4249999999999545,-.4430000000000973,-.4379999999999882,-.4130000000000109,-.4080000000000155,-.3619999999999663,-.4270000000000209,-.4130000000000109,-.4319999999999027,-.4210000000000491,-.4240000000000919,-.4200000000000728,-.414000000000101,-.40300000000002,-.3919999999999391,-.3790000000000191,-.3849999999997635,-.3930000000000291,-.3839999999997872,-.4139999999997599,-.4239999999999782,-.4049999999999727,-.40300000000002,-.3650000000000091,-.3579999999999472,-.3740000000000236,-.3590000000000373,-.3769999999999527,-.3559999999999945,-.3559999999999945,-.3610000000001037,-.34599999999989,-.3380000000000791,-.3289999999999509,-.3249999999999318,-.3220000000000027,-.3229999999999791,-.3179999999999836,-.3210000000000264,-.2960000000000491,-.3020000000000209,-.3020000000000209,-.3069999999999027,-.2960000000000491,-.2839999999999918,-.2730000000000246,-.2800000000000864,-.2789999999998827,-.2849999999999682,-.2680000000000291,-.2829999999999018,-.2710000000000719,-.2649999999999864,-.2549999999999955,-.2569999999999482,-.2490000000000236,-.2470000000000709,net_migration
MEX,50,male,,-.44399999999996,-.4270000000000209,-.418999999999869,-.4180000000000064,-.4180000000000064,-.4320000000000164,-.3779999999999291,-.3809999999999718,-.4169999999999163,-.3720000000000709,-.3970000000000482,-.3759999999998627,-.4020000000001573,-.4029999999999063,-.3780000000000427,-.4049999999999727,-.4270000000000209,-.4220000000000255,-.4220000000000255,-.4039999999998827,-.4060000000000628,-.44500000000005,-.42999999999995,-.4070000000000391,-.3799999999999955,-.3789999999999054,-.4049999999999727,-.4089999999999918,-.4200000000000728,-.41599999999994,-.4149999999999636,-.4119999999999209,-.40199999999993,-.3870000000000573,-.3730000000000473,-.3769999999999527,-.3840000000000146,-.3730000000000473,-.3800000000001091,-.4070000000001528,-.41700000000003,-.4039999999999964,-.3849999999999909,-.3509999999999991,-.3519999999999754,-.3580000000000609,-.3619999999999663,-.3490000000000464,-.3559999999999945,-.3519999999999754,-.3419999999999845,-.3289999999999509,-.3240000000000691,-.3199999999999363,-.3139999999999645,-.3179999999999836,-.3099999999999454,-.3130000000001019,-.2899999999999636,-.2949999999999591,-.2949999999999591,-.2999999999999545,-.2880000000000109,-.2749999999999773,-.2669999999999391,-.2730000000000246,-.2720000000000482,-.27900000000011,-.2620000000000573,-.2749999999999773,-.2639999999998963,-.2590000000000146,-.2500000000001137,-.2490000000000236,-.2430000000000518,-.2409999999999854,net_migration
MEX,51,male,,-.4270000000000209,-.4510000000001355,-.4279999999999973,-.4070000000000391,-.4089999999999918,-.4150000000000773,-.4220000000000255,-.3740000000001373,-.3690000000000282,-.4089999999999918,-.3839999999999009,-.3790000000000191,-.3799999999999955,-.3829999999999245,-.4060000000000628,-.3859999999999673,-.3930000000000291,-.4069999999999254,-.41700000000003,-.4259999999999309,-.3900000000001,-.4109999999999445,-.442000000000121,-.4279999999999973,-.3839999999999009,-.4009999999999536,-.3590000000000373,-.4049999999999727,-.3999999999999773,-.4189999999999827,-.4090000000001055,-.4100000000000819,-.4039999999999964,-.3900000000001,-.3719999999999573,-.3719999999999573,-.3780000000000427,-.3659999999999854,-.3700000000000045,-.3740000000000236,-.4029999999997926,-.4189999999999827,-.3880000000000337,-.3740000000000236,-.3479999999999563,-.3380000000000791,-.3629999999999427,-.3379999999999654,-.3500000000000227,-.3540000000000418,-.33400000000006,-.3279999999999745,-.31899999999996,-.3159999999999172,-.3110000000000355,-.3120000000001255,-.3050000000000637,-.30600000000004,-.2830000000000155,-.2889999999999873,-.2889999999999873,-.2939999999999827,-.2830000000000155,-.2699999999999818,-.2620000000000573,-.2680000000000291,-.2670000000000528,-.2730000000000246,-.2559999999999718,-.2689999999998918,-.2570000000000618,-.2530000000000427,-.2430000000000518,-.2450000000000045,-.23700000000008,-.23599999999999,net_migration
MEX,52,male,,-.4009999999999536,-.4349999999999454,-.4529999999998608,-.4199999999999591,-.4010000000000673,-.4099999999998545,-.4089999999999918,-.4209999999999354,-.3629999999999427,-.3590000000000373,-.4210000000000491,-.3679999999999382,-.3839999999999009,-.3629999999999427,-.38900000000001,-.4169999999999163,-.375,-.3740000000000236,-.40300000000002,-.4209999999999354,-.4149999999999636,-.3969999999999345,-.4089999999999918,-.44399999999996,-.4099999999999682,-.4080000000000155,-.3870000000000573,-.3600000000000136,-.4000000000000909,-.40300000000002,-.4180000000000064,-.4089999999999918,-.4070000000000391,-.3969999999999345,-.3780000000000427,-.3759999999999764,-.3790000000000191,-.3650000000000091,-.3680000000000518,-.3689999999999145,-.3749999999998863,-.4089999999999918,-.4100000000000819,-.3829999999999245,-.3769999999999527,-.3389999999999418,-.34599999999989,-.3460000000000036,-.3430000000000746,-.3540000000000418,-.3419999999999845,-.3269999999999982,-.3229999999999791,-.3139999999999645,-.3129999999999882,-.3120000000000118,-.3039999999999736,-.3070000000001301,-.2830000000000155,-.2889999999998736,-.2880000000001246,-.29200000000003,-.2810000000000628,-.2699999999999818,-.2599999999999909,-.2649999999998727,-.2649999999999864,-.2709999999999582,-.2559999999999718,-.2680000000000291,-.2580000000000382,-.25,-.2419999999999618,-.2430000000000518,-.2379999999999427,-.2329999999999472,net_migration
MEX,53,male,,-.3899999999999864,-.4089999999999918,-.4389999999999645,-.4489999999999554,-.41599999999994,-.4020000000000437,-.4039999999999964,-.4089999999999918,-.41599999999994,-.3560000000001082,-.3720000000000709,-.4100000000000819,-.375,-.3700000000000045,-.3690000000000282,-.3990000000000009,-.4109999999999445,-.3600000000000136,-.3720000000000709,-.4099999999998545,-.4149999999999636,-.4249999999999545,-.3970000000000482,-.4129999999998972,-.43100000000004,-.4370000000000118,-.3969999999999345,-.3919999999999391,-.3569999999999709,-.4039999999998827,-.40400000000011,-.4199999999999591,-.4089999999999918,-.40300000000002,-.38900000000001,-.3880000000000337,-.3859999999999673,-.3689999999999145,-.3719999999999573,-.3699999999998909,-.3720000000000709,-.3820000000000618,-.4039999999999964,-.4109999999999445,-.3899999999998727,-.3740000000000236,-.3500000000000227,-.3330000000000837,-.3539999999999281,-.3479999999999563,-.34699999999998,-.3389999999999418,-.3240000000000691,-.3220000000000027,-.3139999999999645,-.3160000000000309,-.3080000000001064,-.3089999999999691,-.2880000000000109,-.2899999999999636,-.289000000000101,-.2939999999999827,-.2830000000000155,-.2720000000000482,-.26400000000001,-.2670000000000528,-.2660000000000764,-.2720000000000482,-.2569999999999482,-.2690000000000055,-.2589999999999009,-.2520000000000664,-.2430000000000518,-.2450000000001182,-.2390000000000327,-.23599999999999,net_migration
MEX,54,male,,-.3759999999999764,-.3980000000000246,-.4139999999999873,-.4360000000000355,-.4470000000001164,-.4190000000000964,-.3980000000000246,-.4060000000000628,-.4050000000000864,-.4130000000001246,-.3689999999999145,-.3590000000000373,-.4199999999999591,-.3610000000001037,-.3769999999999527,-.3799999999999955,-.3940000000000055,-.3990000000000009,-.3579999999998336,-.3789999999999054,-.4050000000000864,-.4260000000000446,-.4289999999999736,-.4029999999999063,-.40199999999993,-.4599999999999227,-.4300000000000637,-.40300000000002,-.3909999999999627,-.3600000000001273,-.4070000000000391,-.4080000000000155,-.4230000000000018,-.4069999999999254,-.3999999999999773,-.3999999999999773,-.3969999999999345,-.3780000000000427,-.3779999999999291,-.37399999999991,-.3759999999999764,-.3809999999999718,-.3789999999999054,-.4059999999999491,-.4199999999999591,-.3900000000001,-.3869999999999436,-.3389999999999418,-.3430000000000746,-.36200000000008,-.3439999999999372,-.3449999999999136,-.3379999999998518,-.3260000000000218,-.3240000000000691,-.3199999999999363,-.3149999999999409,-.3139999999999645,-.29200000000003,-.2960000000000491,-.2940000000000964,-.2980000000000018,-.2870000000000346,-.2759999999999536,-.2670000000000528,-.2710000000000719,-.2690000000000055,-.2730000000000246,-.2609999999999673,-.2719999999999345,-.2620000000000573,-.2570000000000618,-.2479999999999336,-.2459999999999809,-.2400000000000091,-.2380000000000564,net_migration
MEX,55,male,,-.375,-.3820000000000618,-.40300000000002,-.4089999999998781,-.4339999999999691,-.4539999999999509,-.4169999999999163,-.3999999999999773,-.4009999999999536,-.4009999999999536,-.4279999999999973,-.3580000000000609,-.3659999999999854,-.4099999999998545,-.3679999999999382,-.38900000000001,-.3740000000000236,-.3819999999999482,-.3980000000000246,-.3630000000000564,-.3719999999999573,-.41599999999994,-.4289999999999736,-.4360000000000355,-.3899999999999864,-.4260000000001583,-.4549999999999272,-.4389999999999645,-.4039999999999964,-.3970000000000482,-.36099999999999,-.4119999999999209,-.4099999999999682,-.4240000000000919,-.4050000000000864,-.4090000000001055,-.4120000000000346,-.3930000000001428,-.3870000000000573,-.3809999999999718,-.3800000000001091,-.3849999999998772,-.3780000000000427,-.3790000000000191,-.41700000000003,-.4230000000000018,-.4039999999999964,-.3800000000001091,-.3490000000000464,-.3490000000000464,-.3590000000000373,-.3419999999999845,-.3450000000000273,-.3410000000001219,-.3279999999999745,-.3299999999999272,-.3190000000000737,-.3209999999999127,-.2989999999999782,-.3000000000000682,-.2999999999999545,-.3009999999999309,-.2910000000000537,-.2810000000000628,-.2719999999999345,-.2749999999998636,-.2739999999998872,-.2760000000000673,-.2640000000001237,-.2740000000000009,-.2650000000001,-.2599999999999909,-.2519999999999527,-.2520000000000664,-.2430000000000518,-.2419999999999618,net_migration
MEX,56,male,,-.3789999999999054,-.3819999999998345,-.3860000000000809,-.3959999999999582,-.4069999999999254,-.4389999999999645,-.4530000000000882,-.4200000000000728,-.3959999999999582,-.3980000000000246,-.41700000000003,-.4209999999999354,-.3650000000000091,-.3549999999999045,-.4200000000000728,-.3790000000001328,-.3830000000000382,-.3619999999999663,-.3820000000000618,-.4079999999999018,-.3569999999999709,-.3810000000000855,-.4189999999999827,-.4370000000000118,-.4270000000001346,-.4139999999999873,-.4219999999999118,-.4660000000000082,-.4410000000000309,-.4110000000000582,-.3999999999999773,-.3630000000000564,-.4139999999999873,-.4080000000000155,-.4209999999999354,-.4149999999999636,-.4209999999999354,-.4070000000000391,-.40199999999993,-.3909999999999627,-.3859999999998536,-.3890000000001237,-.3799999999999955,-.3780000000000427,-.3860000000000809,-.4180000000000064,-.4400000000000546,-.3979999999999109,-.3899999999999864,-.3559999999999945,-.3439999999999372,-.3590000000000373,-.3419999999999845,-.34800000000007,-.3440000000000509,-.3339999999999463,-.3310000000000173,-.3250000000000455,-.30600000000004,-.3070000000001301,-.30499999999995,-.3059999999999263,-.2939999999999827,-.2849999999999682,-.2760000000000673,-.27900000000011,-.2779999999999063,-.2810000000000628,-.2669999999999391,-.2769999999998163,-.2699999999998681,-.26400000000001,-.2569999999999482,-.2560000000000855,-.24899999999991,-.2450000000000045,net_migration
MEX,57,male,,-.3550000000000182,-.3830000000000382,-.3820000000000618,-.3759999999999764,-.3909999999999627,-.4069999999999254,-.4350000000000591,-.4539999999999509,-.4130000000000109,-.3899999999999864,-.4099999999999682,-.4049999999999727,-.4269999999999072,-.3500000000000227,-.3580000000000609,-.4289999999999736,-.3690000000000282,-.3680000000000518,-.3569999999999709,-.3840000000000146,-.3970000000000482,-.3579999999999472,-.3780000000000427,-.4199999999999591,-.4230000000000018,-.446999999999889,-.4039999999998827,-.4239999999999782,-.4630000000000791,-.44500000000005,-.4079999999999018,-.3980000000001382,-.3559999999999945,-.4080000000000155,-.4010000000000673,-.4260000000001583,-.4209999999999354,-.4130000000000109,-.4119999999999209,-.4009999999999536,-.3920000000000528,-.3910000000000764,-.3820000000000618,-.3780000000000427,-.3809999999999718,-.3829999999999245,-.4279999999999973,-.4309999999999263,-.4060000000000628,-.3959999999999582,-.3470000000000937,-.3390000000000555,-.3550000000000182,-.3420000000000982,-.3479999999999563,-.34599999999989,-.3300000000000409,-.3330000000000837,-.3089999999999691,-.3120000000000118,-.3079999999999927,-.3079999999999927,-.2989999999999782,-.2870000000001482,-.27800000000002,-.2820000000000391,-.2799999999999727,-.2820000000000391,-.2699999999999818,-.2779999999999063,-.2690000000001191,-.26400000000001,-.2570000000000618,-.2570000000000618,-.25100000000009,-.2480000000000473,net_migration
MEX,58,male,,-.3429999999999609,-.3550000000000182,-.3809999999999718,-.3700000000000045,-.3670000000000755,-.38799999999992,-.3980000000000246,-.4329999999999927,-.4489999999999554,-.4050000000000864,-.3970000000000482,-.3949999999999818,-.4080000000000155,-.4130000000000109,-.34699999999998,-.3589999999999236,-.4180000000000064,-.3499999999999091,-.3579999999999472,-.3529999999999518,-.3699999999998909,-.3990000000000009,-.3500000000000227,-.3729999999999336,-.40300000000002,-.4389999999999645,-.4340000000000828,-.4010000000000673,-.41599999999994,-.4650000000000318,-.4409999999999172,-.4039999999999964,-.3899999999999864,-.3449999999999136,-.3970000000000482,-.4029999999999063,-.42999999999995,-.4099999999999682,-.4139999999999873,-.4080000000001291,-.4000000000000909,-.3920000000000528,-.3799999999999955,-.37399999999991,-.3759999999999764,-.3729999999999336,-.3870000000000573,-.4179999999998927,-.4369999999998981,-.4099999999999682,-.3880000000001473,-.3389999999999418,-.33299999999997,-.3519999999999754,-.3379999999999654,-.3489999999999327,-.3419999999999845,-.3310000000000173,-.3149999999999409,-.3110000000000355,-.3110000000001492,-.3100000000000591,-.2980000000000018,-.2889999999999873,-.2779999999999063,-.2810000000000628,-.2799999999999727,-.2809999999999491,-.2689999999998918,-.2779999999999063,-.2680000000001428,-.2630000000000337,-.2569999999999482,-.2570000000000618,-.25100000000009,-.2479999999999336,net_migration
MEX,59,male,,-.3440000000000509,-.3390000000000555,-.3479999999999563,-.3660000000000991,-.3580000000000609,-.3600000000000136,-.375,-.3899999999998727,-.4210000000000491,-.4379999999999882,-.4109999999999445,-.3789999999999054,-.3940000000000055,-.38900000000001,-.4099999999999682,-.3469999999998663,-.3430000000000746,-.3999999999999773,-.3379999999999654,-.3540000000000418,-.3350000000000364,-.3670000000000755,-.38900000000001,-.3419999999999845,-.3489999999999327,-.4120000000000346,-.4220000000001392,-.42999999999995,-.38900000000001,-.4120000000000346,-.45900000000006,-.4350000000000591,-.3940000000001191,-.3780000000000427,-.3269999999999982,-.3949999999999818,-.4000000000000909,-.41599999999994,-.4070000000001528,-.4069999999999254,-.4039999999999964,-.3980000000000246,-.3790000000000191,-.3699999999998909,-.3700000000000045,-.3659999999999854,-.375,-.3709999999999809,-.4189999999999827,-.4399999999999409,-.3990000000000009,-.3809999999999718,-.3310000000000173,-.3260000000001355,-.34699999999998,-.3360000000001264,-.3429999999999609,-.3410000000000082,-.3109999999999218,-.3170000000000073,-.3089999999999691,-.3109999999999218,-.2980000000000018,-.2859999999999445,-.2789999999998827,-.2789999999999964,-.27699999999993,-.2810000000000628,-.2680000000000291,-.2750000000000909,-.2669999999999391,-.2599999999998772,-.2540000000000191,-.2540000000000191,-.2499999999998863,-.2469999999998436,net_migration
MEX,60,male,,-.3069999999999027,-.3360000000000127,-.3279999999999745,-.3299999999999272,-.3509999999999991,-.3460000000000036,-.3429999999999609,-.3639999999999191,-.3740000000000236,-.4069999999999254,-.4400000000000546,-.3899999999999864,-.3730000000000473,-.3719999999999573,-.3830000000000382,-.4089999999999918,-.3260000000000218,-.3180000000000973,-.3859999999999673,-.3280000000000882,-.3319999999999936,-.3260000000000218,-.3520000000000891,-.3799999999999955,-.3139999999999645,-.3540000000000418,-.3930000000000291,-.4149999999999636,-.4169999999999163,-.3809999999999718,-.3999999999999773,-.4509999999999081,-.4249999999999545,-.3790000000000191,-.3589999999999236,-.3180000000000973,-.3900000000001,-.3829999999999245,-.4120000000001482,-.3999999999999773,-.4010000000000673,-.3999999999999773,-.3839999999999009,-.3680000000000518,-.3649999999998954,-.3580000000000609,-.3659999999998718,-.3559999999998809,-.3690000000000282,-.4189999999999827,-.43100000000004,-.3919999999999391,-.3729999999999336,-.3250000000000455,-.31899999999996,-.3460000000000036,-.3279999999999745,-.3399999999999181,-.3220000000000027,-.3130000000001019,-.3130000000001019,-.3070000000000164,-.3000000000000682,-.2880000000000109,-.27699999999993,-.2800000000000864,-.2740000000000009,-.27699999999993,-.2670000000000528,-.2729999999999109,-.2660000000000764,-.2599999999999909,-.2519999999999527,-.2519999999999527,-.2480000000000473,-.2450000000001182,net_migration
MEX,61,male,,-.2789999999999964,-.3000000000000682,-.3249999999999318,-.3100000000000591,-.3129999999999882,-.3399999999999181,-.3309999999999036,-.3310000000000173,-.34800000000007,-.3600000000000136,-.4110000000000582,-.4249999999999545,-.38799999999992,-.3550000000000182,-.3690000000000282,-.3849999999999909,-.3979999999999109,-.3069999999999027,-.3059999999999263,-.3850000000001046,-.3109999999999218,-.3299999999999272,-.3190000000000737,-.3479999999999563,-.36099999999999,-.3229999999999791,-.3389999999999418,-.3899999999999864,-.4089999999998781,-.4180000000001201,-.37600000000009,-.3980000000000246,-.4500000000000455,-.4189999999999827,-.3709999999999809,-.3619999999999663,-.3199999999999363,-.3809999999999718,-.3859999999999673,-.4129999999998972,-.3999999999999773,-.4069999999999254,-.3959999999999582,-.3819999999999482,-.3729999999999336,-.36200000000008,-.3680000000000518,-.3570000000000846,-.3640000000001464,-.375,-.4180000000000064,-.4339999999999691,-.3940000000000055,-.3780000000000427,-.3259999999999081,-.3239999999999554,-.3470000000000937,-.3339999999999463,-.3320000000001073,-.33299999999997,-.3179999999999836,-.3229999999999791,-.30600000000004,-.2979999999998881,-.2869999999999209,-.2860000000000582,-.2849999999999682,-.2839999999999918,-.2730000000000246,-.2809999999999491,-.2730000000001382,-.2659999999999627,-.2590000000000146,-.2570000000000618,-.2519999999999527,-.251999999999839,net_migration
MEX,62,male,,-.2699999999999818,-.2670000000000528,-.2849999999999682,-.3059999999999263,-.2900000000000773,-.2989999999999782,-.3209999999999127,-.3170000000000073,-.3120000000000118,-.3300000000000409,-.3580000000000609,-.38900000000001,-.4199999999999591,-.3659999999999854,-.34699999999998,-.3650000000000091,-.3669999999999618,-.3769999999999527,-.2910000000000537,-.2960000000000491,-.3669999999999618,-.3050000000000637,-.3180000000000973,-.3070000000000164,-.3239999999999554,-.3689999999999145,-.3029999999999973,-.3299999999999272,-.3799999999999955,-.4049999999999727,-.4089999999999918,-.3679999999999382,-.3899999999999864,-.4410000000000309,-.4089999999999918,-.3690000000000282,-.36099999999999,-.3040000000000873,-.3809999999999718,-.3829999999999245,-.4110000000000582,-.4039999999998827,-.3990000000000009,-.3930000000001428,-.3840000000000146,-.3669999999999618,-.3679999999999382,-.3559999999999945,-.3629999999999427,-.3680000000000518,-.3709999999999809,-.4189999999999827,-.4360000000000355,-.3980000000000246,-.3809999999999718,-.3310000000000173,-.3250000000000455,-.3540000000000418,-.3240000000000691,-.3400000000000318,-.3370000000001028,-.3250000000000455,-.31899999999996,-.3029999999999973,-.2960000000000491,-.2949999999999591,-.2900000000000773,-.2930000000000064,-.2789999999998827,-.2859999999999445,-.2800000000000864,-.2729999999999109,-.2660000000000764,-.2659999999999627,-.2590000000000146,-.2579999999999245,net_migration
MEX,63,male,,-.242999999999995,-.2610000000000241,-.2549999999999955,-.2660000000000196,-.2880000000000109,-.27800000000002,-.2820000000000391,-.3090000000000828,-.2989999999999782,-.2949999999999591,-.3279999999999745,-.3379999999999654,-.3859999999999673,-.40300000000002,-.3619999999999663,-.3450000000000273,-.3509999999998854,-.3490000000000464,-.3669999999999618,-.2839999999999918,-.2799999999999727,-.3659999999999854,-.2949999999999591,-.3110000000000355,-.2859999999999445,-.3330000000000837,-.3529999999999518,-.2980000000000018,-.3209999999999127,-.3769999999999527,-.3999999999999773,-.4080000000000155,-.3630000000000564,-.3830000000000382,-.4360000000000355,-.414000000000101,-.3740000000001373,-.3530000000000655,-.3039999999998599,-.3810000000000855,-.3849999999999909,-.4189999999999827,-.4000000000000909,-.4009999999999536,-.3990000000000009,-.3840000000000146,-.3780000000000427,-.3630000000000564,-.3659999999999854,-.3690000000000282,-.3669999999999618,-.3740000000000236,-.4259999999999309,-.446999999999889,-.4059999999999491,-.3919999999999391,-.3339999999999463,-.3330000000000837,-.3479999999999563,-.3360000000000127,-.3509999999999991,-.3509999999999991,-.3279999999999745,-.3229999999999791,-.3070000000001301,-.3099999999999454,-.3039999999999736,-.3039999999999736,-.2929999999998927,-.2980000000000018,-.2900000000000773,-.2859999999999445,-.2770000000000437,-.2770000000000437,-.2740000000000009,-.2690000000000055,net_migration
